name,code,logo,rank,region,region_code,region_ranking,score,indicator_Alumni,indicator_Award,indicator_HiCi,indicator_N&S,indicator_PUB,indicator_PCP
Indian Institute of Technology Delhi,indian-institute-of-technology-delhi,logo/272613933.png,601-700,India,in,3-4,,0,0,0,6.7,33.4,14.5
INHA University,inha-university,logo/8cbf3f563.png,601-700,South Korea,kr,16-18,,0,0,6.5,3.8,27.7,15.8
Khalifa University,khalifa-university,logo-jpg/470d9001300.jpg,601-700,United Arab Emirates,ae,1,,0,0,11.3,1.4,27.4,12.6
Konkuk University,konkuk-university,logo-jpg/74a0498ae00.jpg,601-700,South Korea,kr,16-18,,0,0,6.5,5,27.6,14.7
Liverpool John Moores University,liverpool-john-moores-university,logo-jpg/5ce5ca56c00.jpg,601-700,United Kingdom,gb,40-42,,0,0,6.5,8.9,24.1,13.4
Mahidol University,mahidol-university,logo/4d0b8e15d.png,601-700,Thailand,th,1-3,,0,0,0,5.7,35.4,15.2
Manchester Metropolitan University,manchester-metropolitan-university,logo/2968fa032.png,601-700,United Kingdom,gb,40-42,,0,0,9.2,5.2,23.9,14.2
Mansoura University,mansoura-university,logo-jpg/424a6c55e00.jpg,601-700,Egypt,eg,2-4,,0,0,0,2.5,36.2,15.4
Marche Polytechnic University,marche-polytechnic-university,logo/5c0e594b0.png,601-700,Italy,it,22-27,,0,0,11.3,3,22.8,20.1
Medical College of Wisconsin,medical-college-of-wisconsin,logo/572f5a817.png,601-700,United States,us,143-155,,0,0,0,9.6,29.1,12.4
Nantong University,nantong-university,logo/39196558.png,601-700,China,cn,115-137,,0,0,0,3.8,35.6,12.4
National Polytechnic Institute,national-polytechnic-institute,logo/00e5ce236.png,601-700,Mexico,mx,2,,0,0,0,4,34.7,14.8
National Sun Yat-Sen University,national-sun-yat-sen-university,logo/d1665b066.png,601-700,China-Taiwan,tw,6-7,,0,0,6.5,3.4,26.6,18.7
National University of Malaysia,national-university-of-malaysia,logo/726ce2d63.png,601-700,Malaysia,my,2-4,,0,0,0,3.8,33.8,14.4
Naval Medical University,the-second-military-medical-university,logo/52521841.png,601-700,China,cn,115-137,,0,0,6.5,6.6,29.1,13
North China Electric Power University,north-china-electric-power-university,logo/13312897.png,601-700,China,cn,115-137,,0,0,0,1.4,38.5,14.1
Northeast Agricultural University,northeast-agricultural-university-china,logo/52533406.png,601-700,China,cn,115-137,,0,0,9.2,2,30.5,13.5
Northeast Normal University,northeast-normal-university,logo/12611652.png,601-700,China,cn,115-137,,0,0,6.5,3.5,29.1,11.6
North-West University,north-west-university,logo-jpg/d187002b500.jpg,601-700,South Africa,za,7,,10.4,0,6.5,5.7,25.6,11.9
Palacký University Olomouc,palack-university-olomouc,logo/056540e81.png,601-700,Czech Republic,cz,3,,0,0,6.5,6.6,23.3,21.4
Polytechnic University of Madrid,polytechnic-university-of-madrid,logo/701fcabab.png,601-700,Spain,es,17-20,,0,0,0,6.2,31.5,14.9
Polytechnic University of Turin,polytechnic-university-of-turin,logo-jpg/145b9cd4f00.jpg,601-700,Italy,it,22-27,,0,0,0,5.4,31.4,18.9
Pontifical Catholic University of Chile,pontifical-catholic-university-of-chile,logo/3d8bbe26f.png,601-700,Chile,cl,2,,0,0,0,8.6,32.7,14.4
Prince Sattam Bin Abdulaziz University,prince-sattam-bin-abdulaziz-university,logo/d52823abc.png,601-700,Saudi Arabia,sa,7,,0,0,0,0,40.7,17.2
Qilu University of Technology,qilu-university-of-technology,logo/90803100.png,601-700,China,cn,115-137,,0,0,6.5,1.4,33,11.6
Qingdao University of Science and Technology,qingdao-university-of-science-and-technology,logo/56581722.png,601-700,China,cn,115-137,,0,0,6.5,0,32.6,12.3
Semmelweis University,semmelweis-university,logo/56aa90fd2.png,601-700,Hungary,hu,3,,0,0,9.2,7.3,24,11.3
Shandong Agricultural University,shandong-agricultural-university,logo/29659511.png,601-700,China,cn,115-137,,0,0,11.3,6.7,25.4,11.8
Shandong First Medical University,shandong-first-medical-university,logo/50428150.png,601-700,China,cn,115-137,,0,0,0,2.9,36.2,13
Shanxi University,shanxi-university,logo/45548865.png,601-700,China,cn,115-137,,0,0,0,8.7,31.1,11.5
Shinshu University,shinshu-university,logo/2f6bf8577.png,601-700,Japan,jp,17-20,,0,0,9.2,6.2,23,13.1
Taiyuan University of Technology,taiyuan-university-of-technology,logo/32584796.png,601-700,China,cn,115-137,,0,0,0,1.4,37.3,12.3
Tarbiat Modares University,tarbiat-modares-university,logo-jpg/8c9a1f9a900.jpg,601-700,Iran,ir,3,,0,0,6.5,3.5,30.1,13.2
Technical University of Braunschweig,technical-university-of-braunschweig,logo/1ab78ffa1.png,601-700,Germany,de,40-42,,11.6,0,0,6.3,22.9,23.9
The University of Alabama - Tuscaloosa,the-university-of-alabama-tuscaloosa,logo/20a397f37.png,601-700,United States,us,143-155,,0,0,0,6.8,31.1,15
The University of Texas at San Antonio,the-university-of-texas-at-san-antonio,logo/0b2ad8713.png,601-700,United States,us,143-155,,0,0,6.5,4.5,26.5,14.9
Thomas Jefferson University,thomas-jefferson-university,logo/de4a76b2c.png,601-700,United States,us,143-155,,0,0,0,5.5,28.1,27.1
Tokyo University of Science,tokyo-university-of-science,logo/16303ca23.png,601-700,Japan,jp,17-20,,11.6,0,6.5,6.3,22.3,10.8
University of Maryland - Baltimore County,university-of-maryland-baltimore-county,logo/3ff2a8af8.png,601-700,United States,us,143-155,,0,0,9.2,10.4,17,17.6
University of Natural Resources and Life Sciences - Vienna,university-of-natural-resources-and-life-sciences-vienna,logo/a669e9a9f.png,601-700,Austria,at,7-8,,0,0,9.2,5.2,22.3,23.3
Università Della Svizzera Italiana,universit-della-svizzera-italiana,logo/351d73d32.png,601-700,Switzerland,ch,9,,0,0,9.2,12.6,15.5,20.8
Universitat Jaume I,universitat-jaume-i,logo-jpg/641483fb200.jpg,601-700,Spain,es,17-20,,0,0,13,2,21.6,18.3
University of Alicante,university-of-alicante,logo/ecb99c53b.png,601-700,Spain,es,17-20,,0,0,9.2,7.2,25,15.1
University of Clermont Auvergne,university-of-clermont-auvergne,logo/84c2891bd.png,601-700,France,fr,20,,0,0,6.5,5.5,28.4,14.6
University of Delhi,university-of-delhi,logo/72475efd1.png,601-700,India,in,3-4,,0,0,6.5,2.9,30.4,13.2
University of Galway,national-university-of-ireland-galway,logo/94f753bbd.png,601-700,Ireland,ie,4,,0,0,9.2,7.4,26.1,12.1
University of Graz,university-of-graz,logo/c9baa2289.png,601-700,Austria,at,7-8,,12.7,0,0,8.2,21,19.6
University of Haifa,university-of-haifa,logo/391929002.png,601-700,Israel,il,7,,0,0,0,8.5,29.9,20.8
University of Health Sciences Turkey,university-of-health-sciences-turkey,logo/21086e34f.png,601-700,Turkey,tr,2,,0,0,0,1.4,36.5,15.5
University of Iceland,university-of-iceland,logo/9a47b4e40.png,601-700,Iceland,is,1,,0,0,6.5,10.7,23.2,11.2
University of Louisville,university-of-louisville,logo/3c3d64d72.png,601-700,United States,us,143-155,,0,0,6.5,5.4,28.5,14.7
University of Luebeck,university-of-luebeck,logo/3aa78e7be.png,601-700,Germany,de,40-42,,0,0,6.5,8.1,19.9,21.3
University of Luxembourg,university-of-luxembourg,logo/7ed2f6188.png,601-700,Luxembourg,lu,1,,0,0,11.3,7.3,24.1,11.7
University of Nevada - Reno,university-of-nevada-reno,logo/90ef5381d.png,601-700,United States,us,143-155,,0,0,6.5,9.4,24.5,17.6
University of Nevada-Las Vegas,university-of-nevada-las-vegas-1,logo/e505d9c36.png,601-700,United States,us,143-155,,0,0,6.5,10.4,24.2,16.4
University of New Hampshire,university-of-new-hampshire,logo/b88720b82.png,601-700,United States,us,143-155,,0,0,9.2,6.2,21.5,17
University of Science - Malaysia,university-of-science-malaysia,logo-jpg/0bbca4da200.jpg,601-700,Malaysia,my,2-4,,0,0,0,3.2,34.7,14.8
University of Sherbrooke,university-of-sherbrooke,logo-jpg/5746e099100.jpg,601-700,Canada,ca,21-22,,0,0,0,11.5,26.8,13.4
University of Siena,university-of-siena,logo/96bc4b43f.png,601-700,Italy,it,22-27,,0,0,6.5,6.7,26.1,19.4
University of Southern Queensland,university-of-southern-queensland,logo/e3be14bad.png,601-700,Australia,au,26-28,,0,0,11.3,3.6,22,22.4
University of Tartu,university-of-tartu,logo/d6c752216.png,601-700,Estonia,ee,1,,0,0,6.5,9.2,26.6,12.2
University of the Balearic Islands,university-of-the-balearic-islands,logo-jpg/ef1f271ff00.jpg,601-700,Spain,es,17-20,,0,0,9.2,5.1,22.4,19.3
University of Toledo,university-of-toledo,logo/4c7aaf8db.png,601-700,United States,us,143-155,,0,0,9.2,9.5,19.9,18.6
University of Trieste,university-of-trieste,logo-jpg/bb3b959fc00.jpg,601-700,Italy,it,22-27,,0,0,0,9.3,27.7,21.5
University Putra Malaysia,university-putra-malaysia,logo/7dba9476c.png,601-700,Malaysia,my,2-4,,0,0,6.5,2.5,29.5,12.9
Ural Federal University,ural-federal-university,logo/7809fb0d7.png,601-700,Russia,ru,4,,0,0,6.5,2.5,31.8,13.8
Waseda University,waseda-university,logo/791423400.png,601-700,Japan,jp,17-20,,0,0,6.5,6.6,29.2,13
Wayne State University,wayne-state-university,logo/26c477d65.png,601-700,United States,us,143-155,,0,0,0,6.1,32.4,14.4
Wenzhou University,wenzhou-university,logo/87896146.png,601-700,China,cn,115-137,,0,0,9.2,1.4,29.8,13.3
Yanshan University,yanshan-university,logo/79375733.png,601-700,China,cn,115-137,,0,0,0,6.8,33.6,13
Zhejiang Chinese Medical University,zhejiang-chinese-medical-university,logo/35945029.png,601-700,China,cn,115-137,,0,0,6.5,3.5,28.7,14.3
Al-Azhar University,al-azhar-university,logo-jpg/6be6be47a00.jpg,701-800,Egypt,eg,5-6,,0,0,0,2,32.2,13.7
Army Medical University,army-medical-university,logo/45762099.png,701-800,China,cn,138-156,,0,0,0,7.2,28.9,12.6
Asia University,asia-university,logo/52e499338.png,701-800,China-Taiwan,tw,8-10,,0,0,6.5,1.4,23.8,21.7
Beijing Forestry University,beijing-forestry-university,logo/43861010.png,701-800,China,cn,138-156,,0,0,0,3.5,33.4,15.6
Beijing Technology and Business University,beijing-technology-and-business-university,logo/42416281.png,701-800,China,cn,138-156,,0,0,6.5,2,27.9,14.1
Brno University of Technology,brno-university-of-technology,logo-jpg/7e8dd9f6f00.jpg,701-800,Czech Republic,cz,4,,0,0,6.5,5,21.4,17
Brunel University London,brunel-university,logo/92f97cee2.png,701-800,United Kingdom,gb,43-51,,0,0,9.2,2.5,24.1,16.7
Chang'an University,changan-university,logo/22876250.png,701-800,China,cn,138-156,,0,0,0,1.4,36.6,12.7
Chengdu University of Technology,chengdu-university-of-technology,logo/46566063.png,701-800,China,cn,138-156,,0,0,0,5.5,32.7,12.3
China Medical University (Shenyang),china-medical-university-shenyang,logo/87682693.png,701-800,China,cn,138-156,,0,0,0,2,33.2,18.6
Chongqing University of Posts and Telecommunications,chongqing-university-of-posts-and-telecommunications,logo/60895367.png,701-800,China,cn,138-156,,0,0,9.2,0,26.8,12
Chung-Ang University,chung-ang-university,logo/e39be4ca7.png,701-800,South Korea,kr,19-22,,0,0,0,2.9,32.8,15.9
Chungbuk National University,chungbuk-national-university,logo/28cde693c.png,701-800,South Korea,kr,19-22,,0,0,6.5,2.5,27,16.5
Chungnam National University,chungnam-national-university,logo-jpg/758b6125200.jpg,701-800,South Korea,kr,19-22,,0,0,0,2,32.8,16.8
Clemson University,clemson-university,logo/a07c7ddc7.png,701-800,United States,us,156-167,,0,0,0,6.4,30.2,16.2
Copenhagen Business School,copenhagen-business-school,logo/53722c4c3.png,701-800,Denmark,dk,6,,0,0,9.2,,19.3,10.3
Federal University of Parana,federal-university-of-parana,logo/d81cc762d.png,701-800,Brazil,br,7-11,,0,0,0,3.2,32.9,14
Federal University of Santa Catarina,federal-university-of-santa-catarina,logo/e73711102.png,701-800,Brazil,br,7-11,,0,0,0,4.4,30.2,12.9
Federal University of Santa Maria,federal-university-of-santa-maria,logo-jpg/2f32e6bd300.jpg,701-800,Brazil,br,7-11,,0,0,9.2,4.7,25,11.5
Federal University of Sao Paulo,federal-university-of-sao-paulo,logo/f4b42a879.png,701-800,Brazil,br,7-11,,0,0,0,3.9,30.5,13
Hacettepe University,hacettepe-university,logo/2cc9b991d.png,701-800,Turkey,tr,3-5,,0,0,0,2.9,33.1,14.1
Harbin Medical University,harbin-medical-university,logo/97930562.png,701-800,China,cn,138-156,,0,0,0,2,31.3,17.3
Hasselt University,hasselt-university,logo/e1e2d8a2b.png,701-800,Belgium,be,8,,0,0,6.5,3.8,20.9,21
Henan University of Science and Technology,henan-university-of-science-and-technology,logo/15231544.png,701-800,China,cn,138-156,,0,0,6.5,2.7,29.8,9.8
Homi Bhabha National Institute,homi-bhabha-national-institute,logo/473319d35.png,701-800,India,in,5-7,,0,0,0,6.8,30.6,13.3
HSE University,hse-university,logo/6a8cdff3a.png,701-800,Russia,ru,5,,0,0,0,,27.1,13
Hubei University,hubei-university,logo/88139185.png,701-800,China,cn,138-156,,0,0,6.5,3.8,25.9,11
Indian Institute of Technology Roorkee,indian-institute-of-technology-roorkee,logo/bb56e9da4.png,701-800,India,in,5-7,,0,0,6.5,0,29.1,12.6
Iran University of Medical Sciences,iran-university-of-medical-sciences,logo-jpg/7bdb59f6100.jpg,701-800,Iran,ir,4-6,,0,0,6.5,3.5,26.9,11.8
Istanbul Technical University,istanbul-technical-university,logo/a15dc9875.png,701-800,Turkey,tr,3-5,,0,0,6.5,2.5,28.7,12.5
Jeonbuk National University,chonbuk-national-university,logo-jpg/3e994399800.jpg,701-800,South Korea,kr,19-22,,0,0,0,4.2,31.5,15.9
Kent State University,kent-state-university,logo/d11e987c0.png,701-800,United States,us,156-167,,0,0,9.2,4.3,21.1,13.6
Kindai University,kindai-university,logo/c3bdcc583.png,701-800,Japan,jp,21-22,,0,0,9.2,6.4,22.2,10.6
King Fahd University of Petroleum & Minerals,king-fahd-university-of-petroleum-minerals,logo/d59953db0.png,701-800,Saudi Arabia,sa,8-10,,0,0,0,0,31.1,20.4
Kitasato University,kitasato-university,logo-jpg/307b2b66c00.jpg,701-800,Japan,jp,21-22,,0,13.8,0,5,19.2,10.3
Koc University,koc-university,logo/3867c772f.png,701-800,Turkey,tr,3-5,,0,0,6.5,5.9,23.7,10.7
Lanzhou University of Technology,lanzhou-university-of-technology,logo/67319577.png,701-800,China,cn,138-156,,0,0,6.5,0,28.5,11.9
Loughborough University,loughborough-university,logo/214427e84.png,701-800,United Kingdom,gb,43-51,,0,0,0,5,27.9,16.7
National Taiwan University of Science and Technology,national-taiwan-university-of-science-and-technology,logo/0e80a3317.png,701-800,China-Taiwan,tw,8-10,,0,0,9.2,1.4,24.5,19.3
New Jersey Institute of Technology,new-jersey-institute-of-technology,logo/94bfc81cf.png,701-800,United States,us,156-167,,0,0,6.5,7.4,18.1,18.6
Northumbria University,northumbria-university,logo/147f0f061.png,701-800,United Kingdom,gb,43-51,,0,0,0,5.9,28.7,12.9
Norwegian University of Life Sciences,norwegian-university-of-life-sciences,logo/c97f81e59.png,701-800,Norway,no,5,,0,0,6.5,6.2,19.5,17.7
NOVA University Lisbon,nova-university-lisbon,logo/97301bf0b.png,701-800,Portugal,pt,6,,0,0,6.5,5,25.6,15.1
Ohio University,ohio-university,logo/c087039d3.png,701-800,United States,us,156-167,,12.7,0,0,9.2,18.5,15.4
Orebro University,orebro-university,logo/a3ea72a42.png,701-800,Sweden,se,11-12,,0,0,6.5,3.9,22.9,19.7
Paris-East Créteil University,universit-paris-est-crteil-val-de-marne-2,logo/ce96e0929.png,701-800,France,fr,21,,0,0,6.5,5.2,23.5,14.1
Qassim University,qassim-university,logo/d2666dc3e.png,701-800,Saudi Arabia,sa,8-10,,0,0,6.5,1.4,29.1,12.7
Rutgers University-Newark,rutgers-university-newark,logo/fd64c3ec5.png,701-800,United States,us,156-167,,0,0,6.5,9.1,19.6,15.8
Shahid Beheshti University of Medical Sciences,shahid-beheshti-university-of-medical-sciences,logo/aa64e79ce.png,701-800,Iran,ir,4-6,,0,0,0,4,30.9,13.2
Shanghai Ocean University,shanghai-ocean-university,logo/47534017.png,701-800,China,cn,138-156,,0,0,6.5,2,26.5,15.7
Shantou University,shantou-university,logo/34125242.png,701-800,China,cn,138-156,,0,0,0,4.7,29.7,14.9
Sharif University of Technology,sharif-university-of-technology,logo/3a61a30e3.png,701-800,Iran,ir,4-6,,14.7,0,0,2.5,26.3,12
Southern Methodist University,southern-methodist-university,logo/f3ab12423.png,701-800,United States,us,156-167,,10.4,0,6.5,5.3,18.5,16.8
Southwestern University of Finance and Economics,southwestern-university-of-finance-and-economics,logo/84100177.png,701-800,China,cn,138-156,,0,0,0,,27.3,13.5
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,srm-institute-of-science-and-technology,logo/ebe00be09.png,701-800,India,in,5-7,,0,0,0,1.4,34.5,14.6
St George's - University of London,st-georges-university-of-london,logo-jpg/510c6082100.jpg,701-800,United Kingdom,gb,43-51,,0,0,9.2,4,18.6,20
University at Albany (State University of New York),university-at-albany-state-university-of-new-york,logo/3cc2bc883.png,701-800,United States,us,156-167,,0,0,6.5,4.5,22.7,17.4
Stockholm School of Economics,stockholm-school-of-economics,logo/fefeec3fc.png,701-800,Sweden,se,11-12,,0,14.6,0,,11.1,19.7
Suzhou University of Science and Technology,suzhou-university-of-science-and-technology,logo/14409136.png,701-800,China,cn,138-156,,0,0,6.5,0,29,11.9
Syracuse University,syracuse-university,logo/b8c081d63.png,701-800,United States,us,156-167,,0,0,0,10,25,12.9
Taipei Medical University,taipei-medical-university,logo/e9c23fec2.png,701-800,China-Taiwan,tw,8-10,,0,0,0,3.2,29.3,18.5
Technical University of Dortmund,technical-university-of-dortmund,logo/483120804.png,701-800,Germany,de,43-47,,0,0,0,4.3,26.8,24.9
The Open University,the-open-university,logo-jpg/ad501b36300.jpg,701-800,United Kingdom,gb,43-51,,0,0,6.5,9.3,21,12
The University of Texas at Arlington,the-university-of-texas-at-arlington,logo/7c2129da5.png,701-800,United States,us,156-167,,0,0,6.5,3.8,25.2,17.6
Tilburg University,tilburg-university,logo/ae935574f.png,701-800,Netherlands,nl,13,,0,0,0,,25.9,16.9
Umm Al-Qura University,umm-al-qura-university,logo/ab827e35d.png,701-800,Saudi Arabia,sa,8-10,,0,0,0,0,34,14.4
University of International Business and Economics,university-of-international-business-and-economics,logo/49600493.png,701-800,China,cn,138-156,,0,0,6.5,,21.5,13.4
University of Tennessee Health Science Center,university-of-tennessee-health-science-center,logo/b3535e77c.png,701-800,United States,us,156-167,,0,0,9.2,7.8,21.5,11.7
Universitat de Lleida,universitat-de-lleida,logo/f0984fd8b.png,701-800,Spain,es,21-26,,0,0,9.2,3.8,18.4,19.9
University of Alcalá,university-of-alcal,logo/0e3e4b7db.png,701-800,Spain,es,21-26,,0,0,0,7.8,25.9,17.3
University of Augsburg,university-of-augsburg,logo/cde9cd190.png,701-800,Germany,de,43-47,,0,0,6.5,5.7,19.5,20.2
University of Brasília,university-of-braslia,logo/703c2d82e.png,701-800,Brazil,br,7-11,,0,0,0,5.9,29.7,12.8
University of Calabria,university-of-calabria,logo-jpg/28adfac9900.jpg,701-800,Italy,it,28-31,,0,0,6.5,2,23.8,17.1
University of Castilla–La Mancha,university-of-castilla-la-mancha,logo/85fc3fbb4.png,701-800,Spain,es,21-26,,0,0,6.5,2.5,26.6,13.9
University of Concepcion,university-of-concepcion,logo/e3b28a1dc.png,701-800,Chile,cl,3,,0,0,6.5,6.1,24.1,10.9
University of Cyprus,university-of-cyprus,logo/32e474f47.png,701-800,Cyprus,cy,1,,0,0,6.5,3.2,23.3,21.2
University of Eastern Finland,university-of-eastern-finland,logo-jpg/161979ad200.jpg,701-800,Finland,fi,6-7,,0,0,0,6.9,29.8,13
University of Eastern Piedmont,university-of-eastern-piedmont,logo/57d77c825.png,701-800,Italy,it,28-31,,0,0,6.5,3.8,20.7,20.6
University of Extremadura,university-of-extremadura,logo/df0c6ceab.png,701-800,Spain,es,21-26,,0,0,9.2,3.9,22.5,14.4
University of Ferrara,university-of-ferrara,logo/bc02ceb50.png,701-800,Italy,it,28-31,,0,0,0,5,27.5,20.6
University of Greenwich,university-of-greenwich,logo-jpg/5ddeec0af00.jpg,701-800,United Kingdom,gb,43-51,,16.4,0,6.5,4,18.4,13.3
University of Greifswald,university-of-greifswald,logo/677934e58.png,701-800,Germany,de,43-47,,0,0,6.5,7.2,18,19.4
University of Hull,university-of-hull,logo/e7149e8d9.png,701-800,United Kingdom,gb,43-51,,13.7,0,0,5.7,18.9,19.3
University of Idaho,university-of-idaho,logo/b4f702784.png,701-800,United States,us,156-167,,0,0,6.5,8.8,18.2,16.3
University of Jyvaskyla,university-of-jyvaskyla,logo/9494f2957.png,701-800,Finland,fi,6-7,,0,0,0,8,27.7,12.2
University of Magdeburg,university-of-magdeburg,logo/25739095f.png,701-800,Germany,de,43-47,,0,0,0,5.9,23.6,23
University of Malaga,university-of-malaga,logo/1957984f6.png,701-800,Spain,es,21-26,,0,0,0,5,29.2,14
University of Oldenburg,university-of-oldenburg,logo/7e3ba3054.png,701-800,Germany,de,43-47,,0,0,0,9.5,21.2,22.1
University of Palermo,university-of-palermo,logo/9788bf08a.png,701-800,Italy,it,28-31,,0,0,0,4.5,31.9,16.3
University of Plymouth,university-of-plymouth,logo/13cde6e5c.png,701-800,United Kingdom,gb,43-51,,0,0,9.2,4.3,21.4,17.5
University of Sharjah,university-of-sharjah,logo/5a7ffa82d.png,701-800,United Arab Emirates,ae,2,,0,0,6.5,2,28.4,12.4
University of the Punjab,university-of-the-punjab,logo/835e3e320.png,701-800,Pakistan,pk,2,,12.7,0,0,1.4,29.9,13.3
University of the Sunshine Coast,university-of-the-sunshine-coast,logo/a6b0f3fd9.png,701-800,Australia,au,29,,0,0,6.5,5.5,20.5,21.1
University of Ulster,university-of-ulster,logo/df5c548a3.png,701-800,United Kingdom,gb,43-51,,0,0,11.3,4.5,20.1,15
University of Wyoming,university-of-wyoming,logo/23ff65b3f.png,701-800,United States,us,156-167,,0,0,6.5,5.7,22.4,16.9
University Rovira i Virgili,university-rovira-i-virgili,logo/1557d4c88.png,701-800,Spain,es,21-26,,0,0,0,5.2,24.2,23.5
Xi'an University of Science and Technology,xian-university-of-science-and-technology,logo/98750379.png,701-800,China,cn,138-156,,0,0,6.5,1.4,27.2,11.9
Xinjiang University,xinjiang-university,logo/17029370.png,701-800,China,cn,138-156,,0,0,0,0,35,13.4
Zagazig University,zagazig-university,logo/1146cccb5.png,701-800,Egypt,eg,5-6,,0,0,6.5,0,30.8,13.4
Zhejiang Normal University,zhejiang-normal-university,logo/34648327.png,701-800,China,cn,138-156,,0,0,0,4.6,33.6,11.9
Aligarh Muslim University,aligarh-muslim-university,logo/e0618d00b.png,801-900,India,in,8-11,,0,0,6.5,2.9,22.6,10
American University of Beirut,american-university-of-beirut,logo/6e606e698.png,801-900,Lebanon,lb,2,,0,0,9.2,2.5,20.5,9.6
Anhui Agricultural University,anhui-agricultural-university,logo/63075474.png,801-900,China,cn,157-179,,0,0,6.5,1.4,25.4,11.7
Ankara University,ankara-university,logo/e0cbd915b.png,801-900,Turkey,tr,6-7,,0,0,0,4.3,29.9,12.8
AUT University,aut-university,logo/04d925a97.png,801-900,New Zealand,nz,5-7,,0,0,6.5,2,21.2,15.1
Birkbeck - University of London,birkbeck-university-of-london,logo/9777e306f.png,801-900,United Kingdom,gb,52-58,,0,0,6.5,6.6,17.2,17
Budapest University of Technology and Economics,budapest-university-of-technology-and-economics,logo/bb2fd8008.png,801-900,Hungary,hu,4,,16.4,0,0,3.8,21.7,10.5
Campus Bio-Medico University of Rome,university-campus-bio-medico-rome-italy,logo/fdeff911b.png,801-900,Italy,it,32-40,,0,0,11.3,2.5,15.3,18.2
Capital Normal University,capital-normal-university,logo/66860048.png,801-900,China,cn,157-179,,0,0,6.5,5.2,23.3,10.5
Catholic University of Korea,catholic-university-of-korea,logo-jpg/7404420eb00.jpg,801-900,South Korea,kr,23-26,,0,0,0,2.5,30.8,14.3
Chengdu University,chengdu-university,logo/69265723.png,801-900,China,cn,157-179,,0,0,0,1.4,30.3,12.1
China Pharmaceutical University,china-pharmaceutical-university,logo/95091776.png,801-900,China,cn,157-179,,0,0,0,5,26.9,13.1
Cranfield University,cranfield-university,logo-jpg/b2bd4ff3400.jpg,801-900,United Kingdom,gb,52-58,,0,0,6.5,2.9,20.2,18.7
Czech Technical University in Prague,czech-technical-university-in-prague,logo/d19a37f52.png,801-900,Czech Republic,cz,5-6,,5.2,0,0,3.6,25,14.9
Czech University of Life Sciences Prague,czech-university-of-life-sciences-prague,logo-jpg/797a7cc7200.jpg,801-900,Czech Republic,cz,5-6,,0,0,0,4.3,22.7,21.9
Dongguk University,dongguk-university,logo/ce717b3ee.png,801-900,South Korea,kr,23-26,,0,0,0,3.4,26.8,14
Federal University of Sao Carlos,federal-university-of-sao-carlos,logo/451958fbe.png,801-900,Brazil,br,12-13,,0,0,0,5.4,27.3,11.8
Federal University of Viçosa,federal-university-of-viosa,logo/389df2098.png,801-900,Brazil,br,12-13,,0,0,6.5,2.9,24.2,10.7
Florida Atlantic University,florida-atlantic-university,logo/9caf1853e.png,801-900,United States,us,168-176,,0,0,6.5,4.4,20.6,14.5
Free University of Bozen-Bolzano,free-university-of-bozen-bolzano,logo/f8dbf6898.png,801-900,Italy,it,32-40,,0,0,9.2,2,17,18.4
Gachon University,gachon-university,logo-jpg/b9d01b19200.jpg,801-900,South Korea,kr,23-26,,0,0,0,2,29.5,15.9
Gdansk University of Technology,gdansk-university-of-technology,logo-jpg/d2df2d5b600.jpg,801-900,Poland,pl,3,,0,0,9.2,1.4,22.6,14.4
The Graduate University for Advanced Studies,the-graduate-university-for-advanced-studies,logo-jpg/b0ab0cee300.jpg,801-900,Japan,jp,23-25,,0,0,0,12.8,19,9.7
Graz University of Technology,graz-university-of-technology,logo/908f115c6.png,801-900,Austria,at,9-11,,0,0,0,6.2,21.3,21.1
Hangzhou Normal University,hangzhou-normal-university,logo/19604361.png,801-900,China,cn,157-179,,0,0,0,3.2,29.7,11.8
Hebei Medical University,hebei-medical-university,logo/28892538.png,801-900,China,cn,157-179,,0,0,0,0,31.6,18.4
Heilongjiang University,heilongjiang-university,logo/73169357.png,801-900,China,cn,157-179,,0,0,11.3,1.4,21.3,9.5
Heriot-Watt University,heriot-watt-university,logo/67698e0b5.png,801-900,United Kingdom,gb,52-58,,0,0,6.5,3.9,19.9,17.4
Indian Institute of Technology Kharagpur,indian-institute-of-technology-kharagpur,logo/b6298ef1e.png,801-900,India,in,8-11,,0,0,0,0,32.1,13.6
Indian Institute of Technology Madras,indian-institute-of-technology-madras,logo/ad4262bf7.png,801-900,India,in,8-11,,0,0,0,3.2,31,13.2
INSA Toulouse,insa-toulouse,logo-jpg/e7dbbfd8200.jpg,801-900,France,fr,22-24,,0,0,11.3,4.5,13.1,16.9
Istanbul University Cerrahpaşa,istanbul-university-cerrahpasa,logo/0afc32517.png,801-900,Turkey,tr,6-7,,0,0,6.5,0,25.4,11.1
Jiangxi Normal University,jiangxi-normal-university,logo/81455706.png,801-900,China,cn,157-179,,0,0,9.2,1.4,24.4,9.8
Jimei University,jimei-university,logo/50079480.png,801-900,China,cn,157-179,,0,0,6.5,4.5,21.2,9.5
Johannes Kepler University Linz,johannes-kepler-university-linz,logo/433ab9517.png,801-900,Austria,at,9-11,,0,0,0,6.2,21.7,21.4
Kanazawa University,kanazawa-university,logo/294f7949c.png,801-900,Japan,jp,23-25,,0,0,0,8.2,25.1,13.5
Kangwon National University,kangwon-national-university,logo/63790c42e.png,801-900,South Korea,kr,23-26,,0,0,0,3.5,26.3,13.8
