name,code,logo,rank,region,region_code,region_ranking,score,indicator_Alumni,indicator_Award,indicator_HiCi,indicator_N&S,indicator_PUB,indicator_PCP
Catholic University of the Sacred Heart,catholic-university-of-the-sacred-heart,logo/f49b8c396.png,402-503,Italy,it,13-22,,0,0,7.3,5,28.7,14
Chang Gung University,chang-gung-university,logo/5972c7637.png,402-503,China-Taiwan,tw,5-7,,0,0,7.3,1.5,29.7,19.6
Chiba University,chiba-university,logo/3a9c29fe2.png,402-503,Japan,jp,19-31,,0,0,0,6.8,32.8,16.3
China Agricultural University,china-agricultural-university,logo/48410070.png,402-503,China,cn,8-18,,0,0,0,7.6,32,14.8
Cranfield University,cranfield-university,logo-jpg/b2bd4ff3400.jpg,402-503,United Kingdom,gb,39-42,,0,0,7.3,7,21.1,20
Dalian University of Technology,dalian-university-of-technology,logo/54289554.png,402-503,China,cn,8-18,,0,0,0,1.5,36.1,16.4
Drexel University,drexel-university,logo/7dddd2afc.png,402-503,United States,us,140-159,,0,0,0,9.7,28.8,15.5
Ecole Normale Superieure - Lyon,ecole-normale-superieure-lyon,logo/1499c2d6e.png,402-503,France,fr,18-23,,0,0,7.3,9.3,20.7,20.1
Ehime University,ehime-university,logo/bddcc19ee.png,402-503,Japan,jp,19-31,,0,0,7.3,8.7,23.4,15
Eindhoven University of Technology,eindhoven-university-of-technology,logo-jpg/0b4b50b9c00.jpg,402-503,Netherlands,nl,12,,0,0,0,7.6,31.4,16.1
Federal University of Rio Grande do Sul,federal-university-of-rio-grande-do-sul,logo/92d197a14.png,402-503,Brazil,br,5-6,,0,0,0,3.4,33.7,15.6
Gifu University,gifu-university,logo/b88b52b68.png,402-503,Japan,jp,19-31,,0,0,7.3,6.9,25.5,16.7
Gunma University,gunma-university,logo-jpg/5809e3b6a00.jpg,402-503,Japan,jp,19-31,,0,0,7.3,7.3,23.5,17.2
Hannover Medical School,hannover-medical-school,logo-jpg/8ca7c1eca00.jpg,402-503,Germany,de,36-40,,0,0,0,8.5,28.8,13.8
Harbin Institute of Technology,harbin-institute-of-technology,logo/88331082.png,402-503,China,cn,8-18,,0,0,0,0,38.6,11.6
Huazhong University of Science and Technology,huazhong-university-of-science-and-technology,logo/69664504.png,402-503,China,cn,8-18,,0,0,0,0,38,12
Istanbul University,istanbul-university,logo/3405657ab.png,402-503,Turkey,tr,1,,15.8,0,0,1.5,32.5,15.8
Jilin University,jilin-university,logo/76557044.png,402-503,China,cn,8-18,,0,0,0,3.7,39.1,10.9
Kagoshima University,kagoshima-university,logo-jpg/2987ea4a700.jpg,402-503,Japan,jp,19-31,,0,0,10.3,5.8,22.9,13.9
La Trobe University,la-trobe-university,logo/8bd69d24a.png,402-503,Australia,au,15,,0,0,7.3,9.5,23.1,16.3
Lanzhou University,lanzhou-university,logo/84317715.png,402-503,China,cn,8-18,,0,0,0,4.8,32.8,15.7
Linkoping University,linkoping-university,logo/7648d845d.png,402-503,Sweden,se,10-11,,0,0,7.3,2.1,30.6,12.1
Medical College of Georgia,medical-college-of-georgia,logo/c0e4f07ff.png,402-503,United States,us,140-159,,0,0,7.3,6.5,24.3,12
Medical College of Wisconsin,medical-college-of-wisconsin,logo/572f5a817.png,402-503,United States,us,140-159,,0,0,7.3,7,27.4,13.4
Medical University of Graz,medical-university-of-graz,logo/e391440d1.png,402-503,Austria,at,5-7,,0,10.9,7.3,3.7,20.7,11.4
Medical University of Innsbruck,medical-university-of-innsbruck,logo/4b24413e0.png,402-503,Austria,at,5-7,,0,0,12.6,6.5,24.1,12.9
Michigan Technological University,michigan-technological-university,logo/822f28e71.png,402-503,United States,us,140-159,,11.2,0,10.3,5.8,16.9,15.5
Mississippi State University,mississippi-state-university,logo/e7e5add65.png,402-503,United States,us,140-159,,0,0,7.3,6.4,24.4,12.3
Montana State University - Bozeman,montana-state-university-bozeman,logo/58fbb8048.png,402-503,United States,us,140-159,,0,0,7.3,10,22,11.6
Nagasaki University,nagasaki-university,logo-jpg/99ca9793300.jpg,402-503,Japan,jp,19-31,,0,0,10.3,4.4,25.4,16.6
Nankai University,nankai-university,logo/44629152.png,402-503,China,cn,8-18,,0,0,0,1.5,35,13.5
Nara Institute of Science and Technology,nara-institute-of-science-and-technology,logo-jpg/555d0d3c200.jpg,402-503,Japan,jp,19-31,,0,0,10.3,9.7,18,10.5
National Central University,national-central-university,logo/875d8827c.png,402-503,China-Taiwan,tw,5-7,,0,0,0,7,28.4,16.8
National Yang Ming University,national-yang-ming-university,logo/e545a6c3e.png,402-503,China-Taiwan,tw,5-7,,0,0,0,5.3,27.9,20.3
New Mexico State University,new-mexico-state-university,logo/ed65d3327.png,402-503,United States,us,140-159,,0,0,10.3,8.9,20,12.5
Nihon University,nihon-university,logo-jpg/6474c6a0200.jpg,402-503,Japan,jp,19-31,,0,0,7.3,0,29.9,14.2
Northeastern University,northeastern-university-boston,logo/ba7ef1f93.png,402-503,United States,us,140-159,,0,0,7.3,6.9,24.3,12.4
Osaka City University,osaka-city-university,logo/73588af0c.png,402-503,Japan,jp,19-31,,0,0,7.3,6.4,27.2,13.3
Osaka Prefecture University,osaka-prefecture-university,logo/7426feca1.png,402-503,Japan,jp,19-31,,0,0,10.3,5.8,24,12.3
Polytechnic University of Turin,polytechnic-university-of-turin,logo-jpg/145b9cd4f00.jpg,402-503,Italy,it,13-22,,0,0,12.6,0,24.8,13.2
Pusan National University,pusan-national-university,logo-jpg/05e77e46700.jpg,402-503,South Korea,kr,8,,0,0,0,7.4,32.6,15.4
UNESP,unesp,logo/26a725267.png,402-503,Brazil,br,5-6,,0,0,0,2.8,36.1,16.7
Scuola Normale Superiore - Pisa,scuola-normale-superiore-pisa,logo-jpg/5ed9cf07300.jpg,402-503,Italy,it,13-22,,0,0,12.6,0,16.5,40.9
Shandong University,shandong-university,logo/97189370.png,402-503,China,cn,8-18,,0,0,0,2.1,39.3,11.2
Sichuan University,sichuan-university,logo/75651370.png,402-503,China,cn,8-18,,0,0,0,0,40.1,11.5
Southern Methodist University,southern-methodist-university,logo/f3ab12423.png,402-503,United States,us,140-159,,13.7,0,7.3,5.6,18.8,13.4
Stockholm School of Economics,stockholm-school-of-economics,logo/fefeec3fc.png,402-503,Sweden,se,10-11,,0,16.7,0,,10.3,29.2
Sun Yat-sen University,sun-yat-sen-university,logo/46293852.png,402-503,China,cn,8-18,,0,0,0,3.6,38.7,13.1
Swansea Univ,swansea-university,logo/f42787c55.png,402-503,United Kingdom,gb,39-42,,0,0,7.3,7,22.3,19.5
The University of Akron,the-university-of-akron,logo/da7012957.png,402-503,United States,us,140-159,,0,0,10.3,6.8,20.5,11.5
The University of Tokushima,the-university-of-tokushima,logo/7abd01cd9.png,402-503,Japan,jp,19-31,,0,0,10.3,6,24,16.7
Tianjin University,tianjin-university,logo/74813674.png,402-503,China,cn,8-18,,0,0,0,3.4,34.5,13.3
Tokyo Metropolitan University,tokyo-metropolitan-university,logo-jpg/9903c8f8d00.jpg,402-503,Japan,jp,19-31,,0,0,7.3,8.3,24,12.1
Tokyo University of Agriculture and Technology,tokyo-university-of-agriculture-and-technology,logo-jpg/7e6d70e4c00.jpg,402-503,Japan,jp,19-31,,0,0,7.3,5.8,24.6,20.7
University of Bari,university-of-bari,logo/aa3bcf6b9.png,402-503,Italy,it,13-22,,0,0,0,6,31.4,13.5
University of Bremen,university-of-bremen,logo/03ecf2289.png,402-503,Germany,de,36-40,,0,0,0,16.4,26.1,14.2
University of Cagliari,university-of-cagliari,logo-jpg/dd2a1554b00.jpg,402-503,Italy,it,13-22,,0,0,10.3,6,23.7,13.1
University of Canterbury,university-of-canterbury,logo/7717286a5.png,402-503,New Zealand,nz,4-5,,0,0,7.3,7.3,23.2,17
University of Chile,university-of-chile,logo/adca05d09.png,402-503,Chile,cl,1-2,,9.7,0,0,6.1,30.1,14.5
University of Dortmund,technical-university-of-dortmund,logo/483120804.png,402-503,Germany,de,36-40,,0,0,7.3,7.1,23.6,11.8
University of Eastern Finland,university-of-eastern-finland,logo-jpg/161979ad200.jpg,402-503,Finland,fi,4-6,,0,0,7.3,5.5,26,12.7
University of Fribourg,university-of-fribourg,logo/1c18d27a3.png,402-503,Switzerland,ch,8,,0,0,10.3,10.6,16.4,16.6
University of Granada,university-of-granada,logo/ae3e5b29e.png,402-503,Spain,es,7-9,,0,0,0,6,34.9,16.3
University of Greifswald,university-of-greifswald,logo/677934e58.png,402-503,Germany,de,36-40,,0,8.9,7.3,5.3,22.8,12
University of Hannover,leibniz-university-hannover,logo/1c84e8f45.png,402-503,Germany,de,36-40,,0,0,7.3,6.2,25,12.3
University of Hertfordshire,university-of-hertfordshire,logo/32b49be85.png,402-503,United Kingdom,gb,39-42,,0,0,7.3,10.5,17,21.2
University of Idaho,university-of-idaho,logo/b4f702784.png,402-503,United States,us,140-159,,0,0,7.3,8,21.2,13.4
University of Jyvaskyla,university-of-jyvaskyla,logo/9494f2957.png,402-503,Finland,fi,4-6,,0,0,7.3,7,23.4,11.7
University of Kansas Medical Center,university-of-kansas-medical-center,logo/b4dac5ad4.png,402-503,United States,us,140-159,,0,0,12.6,5,21,11.5
University of KwaZulu-Natal,university-of-kwazulu-natal,logo/c071bca77.png,402-503,South Africa,za,3,,0,0,7.3,11.3,23.9,12.6
University of Lille 1,university-of-lille-1,logo/a3cf6621b.png,402-503,France,fr,18-23,,0,0,7.3,10,21.6,9.1
University of Lisbon,university-of-lisbon,logo/5be973b27.png,402-503,Portugal,pt,1-2,,0,8.9,0,4,24.8,12.3
University of Ljubljana,university-of-ljubljana,logo/80e7fc5ba.png,402-503,Slovenia,si,1,,0,0,0,5.5,34.9,12.9
University of Louisville,university-of-louisville,logo/3c3d64d72.png,402-503,United States,us,140-159,,0,0,0,7.4,31.8,16.2
University of Maine,university-of-maine,logo/960e9c1c7.png,402-503,United States,us,140-159,,0,0,7.3,9.9,20,13.9
University of Maryland - Baltimore County,university-of-maryland-baltimore-county,logo/3ff2a8af8.png,402-503,United States,us,140-159,,0,0,12.6,6.4,19.4,14.8
University of Nice Sophia Antipolis,university-of-nice-sophia-antipolis,logo/eaa7aac99.png,402-503,France,fr,18-23,,0,0,7.3,13,21.7,9.9
University of Parma,university-of-parma,logo-jpg/f7d68d11c00.jpg,402-503,Italy,it,13-22,,0,0,7.3,6.4,28.2,14.3
University of Pavia,university-of-pavia,logo/2e32ad78d.png,402-503,Italy,it,13-22,,0,0,0,9.7,31.2,15.7
University of Perugia,university-of-perugia,logo/561680e16.png,402-503,Italy,it,13-22,,0,0,7.3,4.9,29.1,14.6
University of Porto,university-of-porto,logo-jpg/d9082956b00.jpg,402-503,Portugal,pt,1-2,,0,0,0,4.4,32.3,15
University of Provence (Aix-Marseille 1),university-of-provence-aix-marseille-1,logo/e3ffa3fdf.png,402-503,France,fr,18-23,,7.9,0,7.3,10.1,22,10.4
University of Quebec,university-of-quebec,logo/24abe9d33.png,402-503,Canada,ca,19-21,,0,0,0,7,34.5,16.2
University of Rennes 1,university-of-rennes-1,logo/8143e1d2c.png,402-503,France,fr,18-23,,0,0,7.3,9.7,28,10.5
University of Roma - Tor Vergata,university-of-roma-tor-vergata,logo/71a9fac11.png,402-503,Italy,it,13-22,,0,0,0,7.6,33.5,16.2
University of Sevilla,university-of-seville,logo/d4fff047e.png,402-503,Spain,es,7-9,,0,0,0,9,29.9,14.4
University of Sherbrooke,university-of-sherbrooke,logo-jpg/5746e099100.jpg,402-503,Canada,ca,19-21,,0,0,7.3,9.4,25.4,12.9
University of Siena,university-of-siena,logo/96bc4b43f.png,402-503,Italy,it,13-22,,0,0,0,8.9,28.3,18
University of Tennessee Health Science Center,university-of-tennessee-health-science-center,logo/b3535e77c.png,402-503,United States,us,140-159,,0,0,7.3,6.2,24.3,12
University of Tromso,university-of-tromso,logo/ad62116a7.png,402-503,Norway,no,4,,0,0,10.3,8.1,23.3,12.3
University of Wyoming,university-of-wyoming,logo/23ff65b3f.png,402-503,United States,us,140-159,,0,0,7.3,11.4,24,14.9
University of Zaragoza,university-of-zaragoza,logo-jpg/46f672da900.jpg,402-503,Spain,es,7-9,,0,0,7.3,3.4,29.8,14.2
Utah State University,utah-state-university,logo/6a8b4ebd9.png,402-503,United States,us,140-159,,0,0,7.3,10.2,23.9,13.5
Victor Segalen Bordeaux 2 University,victor-segalen-bordeaux-2-university,logo/e7ca48f49.png,402-503,France,fr,18-23,,0,0,7.3,8.5,24.5,11.7
Victoria University of Wellington,victoria-university-of-wellington,logo/74ea13be8.png,402-503,New Zealand,nz,4-5,,13.7,0,0,9.1,21.5,15.8
Vienna University of Technology,vienna-university-of-technology,logo/bf088949a.png,402-503,Austria,at,5-7,,0,0,0,13.2,28.3,14.4
